开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-11-25 11:13:24,5201811250122                 ,何明明,3.2,3.2,,0,0,0,0,0,3.2,0,南超,早班,pos5,,0
2018-11-25 11:11:56,5201811250121                 ,何明明,4.4,4.4,,0,0,0,0,0,4.4,0,南超,早班,pos5,,0
2018-11-25 10:59:09,5201811250109                 ,何明明,3.6,3.6,,0,0,0,0,0,3.6,0,南超,早班,pos5,,0
2018-11-25 10:57:24,5201811250108                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,早班,pos5,,0
2018-11-25 10:57:09,5201811250107                 ,何明明,3.6,3.6,,3.6,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 10:54:19,5201811250104                 ,何明明,32.6,32.6,,0,0,0,0,0,0,0,南超,早班,pos5,,32.6
2018-11-25 10:39:27,5201811250093                 ,何明明,150,150,,0,0,0,0,0,150,0,南超,早班,pos5,,0
2018-11-25 10:31:22,5201811250088                 ,何明明,4.2,4.2,,0,0,0,0,0,4.2,0,南超,早班,pos5,,0
2018-11-25 10:28:56,5201811250086                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,早班,pos5,,9
2018-11-25 10:26:55,5201811250085                 ,何明明,8.6,8.6,,0,0,0,0,0,8.6,0,南超,早班,pos5,,0
2018-11-25 10:24:49,5201811250082                 ,何明明,5.5,5.5,,5.5,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 10:19:19,5201811250080                 ,何明明,82.5,82.5,,0,0,0,0,0,82.5,0,南超,早班,pos5,,0
2018-11-25 10:17:06,5201811250075                 ,何明明,10.5,10.5,,0,0,0,0,0,10.5,0,南超,早班,pos5,,0
2018-11-25 10:15:23,5201811250074                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,早班,pos5,,0
2018-11-25 10:11:58,5201811250070                 ,何明明,3.5,3.5,,0,0,0,0,0,3.5,0,南超,早班,pos5,,0
2018-11-25 10:10:16,5201811250069                 ,何明明,9.8,9.8,,0,0,0,0,0,9.8,0,南超,早班,pos5,,0
2018-11-25 10:08:42,5201811250067                 ,何明明,11.6,11.6,,0,0,0,0,0,11.6,0,南超,早班,pos5,,0
2018-11-25 10:04:43,5201811250063                 ,何明明,2.7,2.7,,2.7,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 10:01:52,5201811250062                 ,何明明,8,8,,0,0,0,0,0,0,0,南超,早班,pos5,,8
2018-11-25 10:00:40,5201811250061                 ,何明明,3.8,3.8,,0,0,0,0,0,0,0,南超,早班,pos5,,3.8
2018-11-25 09:51:56,5201811250060                 ,何明明,11,11,,0,0,0,0,0,11,0,南超,早班,pos5,,0
2018-11-25 10:00:17,5201811250059                 ,何明明,17.5,17.5,,0,0,0,0,0,17.5,0,南超,早班,pos5,,0
2018-11-25 09:58:26,5201811250054                 ,何明明,140,140,,0,0,0,0,0,0,0,南超,早班,pos5,,140
2018-11-25 09:55:18,5201811250049                 ,何明明,92.9,92.9,,0,0,0,0,0,92.9,0,南超,早班,pos5,,0
2018-11-25 09:54:51,5201811250047                 ,何明明,9,9,,0,0,0,0,0,9,0,南超,早班,pos5,,0
2018-11-25 09:35:56,5201811250027                 ,何明明,13.3,13.3,,0,0,0,0,0,0,0,南超,早班,pos5,,13.3
2018-11-25 09:34:35,5201811250025                 ,何明明,24.9,24.9,,0,0,0,0,0,24.9,0,南超,早班,pos5,,0
2018-11-25 09:31:59,5201811250023                 ,何明明,4.7,4.7,,0,0,0,0,0,0,0,南超,早班,pos5,,4.7
2018-11-25 09:31:48,5201811250022                 ,何明明,8,8,,0,0,0,0,0,8,0,南超,早班,pos5,,0
2018-11-25 09:28:43,5201811250019                 ,何明明,5.7,5.7,,5.7,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 09:28:04,5201811250018                 ,何明明,13.5,13.5,,13.5,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-25 09:20:08,5201811250013                 ,何明明,5.9,5.9,,0,0,0,0,0,5.9,0,南超,早班,pos5,,0
2018-11-25 09:14:37,5201811250010                 ,何明明,13.6,13.6,,0,0,0,0,0,13.6,0,南超,早班,pos5,,0
2018-11-25 09:09:36,5201811250005                 ,何明明,10.5,10.5,,0,0,0,0,0,10.5,0,南超,早班,pos5,,0
2018-11-24 22:03:58,5201811241336                 ,何明明,4.2,4.2,,0,0,0,0,0,4.2,0,南超,晚班,pos5,,0
2018-11-24 22:02:44,5201811241332                 ,何明明,9.8,9.8,,0,0,0,0,0,9.8,0,南超,晚班,pos5,,0
2018-11-24 22:01:44,5201811241329                 ,何明明,10.6,10.6,,0,0,0,0,0,10.6,0,南超,晚班,pos5,,0
2018-11-24 22:01:28,5201811241327                 ,何明明,7.7,7.7,,0,0,0,0,0,7.7,0,南超,晚班,pos5,,0
2018-11-24 22:01:16,5201811241326                 ,何明明,4.5,4.5,,0,0,0,0,0,4.5,0,南超,晚班,pos5,,0
2018-11-24 21:57:15,5201811241322                 ,何明明,13,13,,0,0,0,0,0,0,0,南超,晚班,pos5,,13
2018-11-24 21:54:55,5201811241311                 ,何明明,14.5,14.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,14.5
2018-11-24 21:51:26,5201811241300                 ,何明明,9,9,,0,0,0,0,0,9,0,南超,晚班,pos5,,0
2018-11-24 21:49:20,5201811241294                 ,何明明,6,6,,0,0,0,0,0,6,0,南超,晚班,pos5,,0
2018-11-24 21:48:10,5201811241289                 ,何明明,13.3,13.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,13.3
2018-11-24 21:47:25,5201811241285                 ,何明明,10.3,10.3,,0,0,0,0,0,10.3,0,南超,晚班,pos5,,0
2018-11-24 21:45:21,5201811241281                 ,何明明,64.3,64.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,64.3
2018-11-24 21:43:01,5201811241275                 ,何明明,16.3,16.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,16.3
2018-11-24 21:39:53,5201811241272                 ,何明明,12.6,12.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,12.6
2018-11-24 21:38:28,5201811241268                 ,何明明,11,11,,0,0,0,0,0,0,0,南超,晚班,pos5,,11
2018-11-24 21:35:06,5201811241263                 ,何明明,1,1,,0,0,0,0,0,0,0,南超,晚班,pos5,,1
2018-11-24 21:33:06,5201811241259                 ,何明明,3,3,,0,0,0,0,0,0,0,南超,晚班,pos5,,3
2018-11-24 21:30:35,5201811241251                 ,何明明,35.2,35.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,35.2
2018-11-24 21:30:02,5201811241247                 ,何明明,3.2,3.2,,0,0,0,0,0,3.2,0,南超,晚班,pos5,,0
2018-11-24 21:25:11,5201811241237                 ,何明明,7.5,7.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.5
2018-11-24 21:21:59,5201811241234                 ,何明明,24.2,24.2,,0,0,0,0,0,24.2,0,南超,晚班,pos5,,0
2018-11-24 21:17:51,5201811241223                 ,何明明,1.8,1.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,1.8
2018-11-24 21:14:32,5201811241213                 ,何明明,4,4,,0,0,0,0,0,0,0,南超,晚班,pos5,,4
2018-11-24 21:14:07,5201811241211                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-11-24 21:13:12,5201811241210                 ,何明明,31.8,31.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,31.8
2018-11-24 21:12:37,5201811241208                 ,何明明,4.5,4.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.5
2018-11-24 21:11:33,5201811241206                 ,何明明,9.4,9.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.4
2018-11-24 21:11:18,5201811241204                 ,何明明,4,4,,4,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 21:07:38,5201811241196                 ,何明明,6.7,6.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.7
2018-11-24 21:05:52,5201811241194                 ,何明明,15.9,15.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,15.9
2018-11-24 21:02:59,5201811241189                 ,何明明,11,11,,0,0,0,0,0,0,0,南超,晚班,pos5,,11
2018-11-24 20:57:38,5201811241186                 ,何明明,18.5,18.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,18.5
2018-11-24 20:56:04,5201811241183                 ,何明明,31.3,31.3,,0,0,0,0,0,31.3,0,南超,晚班,pos5,,0
2018-11-24 20:55:28,5201811241182                 ,何明明,22,22,,0,0,0,0,0,22,0,南超,晚班,pos5,,0
2018-11-24 20:54:16,5201811241179                 ,何明明,60.4,60.4,,0,0,0,0,0,60.4,0,南超,晚班,pos5,,0
2018-11-24 20:52:04,5201811241175                 ,何明明,14,14,,0,0,0,0,0,0,0,南超,晚班,pos5,,14
2018-11-24 20:48:56,5201811241167                 ,何明明,9.2,9.2,,0,0,0,0,0,9.2,0,南超,晚班,pos5,,0
2018-11-24 20:47:40,5201811241165                 ,何明明,27.9,27.9,,0,0,0,0,0,27.9,0,南超,晚班,pos5,,0
2018-11-24 20:44:10,5201811241158                 ,何明明,22.5,22.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,22.5
2018-11-24 20:43:54,5201811241157                 ,何明明,24,24,,0,0,0,0,0,24,0,南超,晚班,pos5,,0
2018-11-24 20:41:45,5201811241152                 ,何明明,8,8,,0,0,0,0,0,8,0,南超,晚班,pos5,,0
2018-11-24 20:35:26,5201811241144                 ,何明明,14,14,,0,0,0,0,0,14,0,南超,晚班,pos5,,0
2018-11-24 20:26:10,5201811241135                 ,何明明,3,3,,3,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 20:20:20,5201811241131                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,晚班,pos5,,0
2018-11-24 20:18:14,5201811241128                 ,何明明,32,32,,0,0,0,0,0,32,0,南超,晚班,pos5,,0
2018-11-24 20:17:59,5201811241127                 ,何明明,20.7,20.7,,20.7,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 20:10:38,5201811241118                 ,何明明,7,7,,0,0,0,0,0,7,0,南超,晚班,pos5,,0
2018-11-24 20:10:19,5201811241116                 ,何明明,5.2,5.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.2
2018-11-24 20:03:05,5201811241108                 ,何明明,20.6,20.6,,0,0,0,0,0,20.6,0,南超,晚班,pos5,,0
2018-11-24 19:58:15,5201811241103                 ,何明明,7.8,7.8,,0,0,0,0,0,7.8,0,南超,晚班,pos5,,0
2018-11-24 19:56:06,5201811241101                 ,何明明,13.1,13.1,,13.1,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 19:55:16,5201811241100                 ,何明明,12.8,12.8,,12.8,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 19:53:42,5201811241098                 ,何明明,20.9,20.9,,0,0,0,0,0,20.9,0,南超,晚班,pos5,,0
2018-11-24 19:52:15,5201811241095                 ,何明明,10.6,10.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.6
2018-11-24 19:49:38,5201811241093                 ,何明明,4.3,4.3,,0,0,0,0,0,4.3,0,南超,晚班,pos5,,0
2018-11-24 19:47:30,5201811241090                 ,何明明,5,5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5
2018-11-24 19:46:11,5201811241085                 ,何明明,20.5,20.5,,0,0,0,0,0,20.5,0,南超,晚班,pos5,,0
2018-11-24 19:45:10,5201811241080                 ,何明明,13.9,13.9,,0,0,0,0,0,13.9,0,南超,晚班,pos5,,0
2018-11-24 19:39:40,5201811241075                 ,何明明,2.7,2.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.7
2018-11-24 19:38:50,5201811241074                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,晚班,pos5,,0
2018-11-24 19:37:38,5201811241071                 ,何明明,39.6,39.6,,0,0,0,0,0,39.6,0,南超,晚班,pos5,,0
2018-11-24 19:37:04,5201811241069                 ,何明明,4.8,4.8,,0,0,0,0,0,4.8,0,南超,晚班,pos5,,0
2018-11-24 19:31:45,5201811241064                 ,何明明,25.4,25.4,,0,0,0,0,0,25.4,0,南超,晚班,pos5,,0
2018-11-24 19:31:38,5201811241063                 ,何明明,4.7,4.7,,4.7,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 19:31:01,5201811241062                 ,何明明,18.7,18.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,18.7
2018-11-24 19:30:16,5201811241060                 ,何明明,5.3,5.3,,5.3,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 19:28:49,5201811241059                 ,何明明,20.2,20.2,,0,0,0,0,0,20.2,0,南超,晚班,pos5,,0
2018-11-24 19:21:47,5201811241049                 ,何明明,5.1,5.1,,0,0,0,0,0,5.1,0,南超,晚班,pos5,,0
2018-11-24 19:21:33,5201811241047                 ,何明明,9.7,9.7,,0,0,0,0,0,9.7,0,南超,晚班,pos5,,0
2018-11-24 19:20:36,5201811241046                 ,何明明,25.5,25.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,25.5
2018-11-24 19:19:02,5201811241044                 ,何明明,8.1,8.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.1
2018-11-24 19:15:26,5201811241034                 ,何明明,5,5,,0,0,0,0,0,5,0,南超,晚班,pos5,,0
2018-11-24 19:13:08,5201811241029                 ,何明明,2.8,2.8,,0,0,0,0,0,2.8,0,南超,晚班,pos5,,0
2018-11-24 19:11:35,5201811241026                 ,何明明,12.8,12.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,12.8
2018-11-24 19:08:40,5201811241016                 ,何明明,3,3,,0,0,0,0,0,3,0,南超,晚班,pos5,,0
2018-11-24 19:07:21,5201811241014                 ,何明明,9.1,9.1,,0,0,0,0,0,9.1,0,南超,晚班,pos5,,0
2018-11-24 19:05:29,5201811241011                 ,何明明,51.7,51.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,51.7
2018-11-24 19:03:01,5201811241006                 ,何明明,10.2,10.2,,0,0,0,0,0,10.2,0,南超,晚班,pos5,,0
2018-11-24 18:58:13,5201811240997                 ,何明明,7.3,7.3,,0,0,0,0,0,7.3,0,南超,晚班,pos5,,0
2018-11-24 18:56:39,5201811240993                 ,何明明,24.6,24.6,,0,0,0,0,0,24.6,0,南超,晚班,pos5,,0
2018-11-24 18:56:09,5201811240991                 ,何明明,25,25,,0,0,0,0,0,25,0,南超,晚班,pos5,,0
2018-11-24 18:55:34,5201811240988                 ,何明明,21.6,21.6,,21.6,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 18:47:04,5201811240977                 ,何明明,4,4,,4,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 18:46:42,5201811240975                 ,何明明,2.5,2.5,,2.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 18:43:01,5201811240969                 ,何明明,14.4,14.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,14.4
2018-11-24 18:37:55,5201811240957                 ,何明明,23.1,23.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,23.1
2018-11-24 18:32:08,5201811240945                 ,何明明,66,66,,0,0,0,0,0,66,0,南超,晚班,pos5,,0
2018-11-24 18:30:37,5201811240941                 ,何明明,4.8,4.8,,0,0,0,0,0,4.8,0,南超,晚班,pos5,,0
2018-11-24 18:28:23,5201811240934                 ,何明明,9.7,9.7,,0,0,0,0,0,9.7,0,南超,晚班,pos5,,0
2018-11-24 18:28:07,5201811240933                 ,何明明,8.2,8.2,,0,0,0,0,0,8.2,0,南超,晚班,pos5,,0
2018-11-24 18:25:09,5201811240926                 ,何明明,24,24,,0,0,0,0,0,0,0,南超,晚班,pos5,,24
2018-11-24 18:24:28,5201811240921                 ,何明明,13,13,,0,0,0,0,0,13,0,南超,晚班,pos5,,0
2018-11-24 18:24:16,5201811240919                 ,何明明,18.5,18.5,,18.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 18:22:38,5201811240913                 ,何明明,12.5,12.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,12.5
2018-11-24 18:22:04,5201811240912                 ,何明明,7.7,7.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.7
2018-11-24 18:21:40,5201811240911                 ,何明明,51.2,51.2,,0,0,0,0,0,51.2,0,南超,晚班,pos5,,0
2018-11-24 18:18:51,5201811240906                 ,何明明,35,35,,0,0,0,0,0,35,0,南超,晚班,pos5,,0
2018-11-24 18:10:33,5201811240881                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-11-24 18:10:06,5201811240878                 ,何明明,4,4,,0,0,0,0,0,4,0,南超,晚班,pos5,,0
2018-11-24 18:09:49,5201811240876                 ,何明明,8.1,8.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.1
2018-11-24 18:09:28,5201811240874                 ,何明明,16.4,16.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,16.4
2018-11-24 18:06:48,5201811240864                 ,何明明,8.2,8.2,,0,0,0,0,0,8.2,0,南超,晚班,pos5,,0
2018-11-24 18:02:49,5201811240853                 ,何明明,3.5,3.5,,0,0,0,0,0,3.5,0,南超,晚班,pos5,,0
2018-11-24 18:01:51,5201811240852                 ,何明明,14,14,,0,0,0,0,0,14,0,南超,晚班,pos5,,0
2018-11-24 17:59:10,5201811240850                 ,何明明,32.8,32.8,,0,0,0,0,0,32.8,0,南超,晚班,pos5,,0
2018-11-24 17:58:48,5201811240849                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,晚班,pos5,,9
2018-11-24 17:57:44,5201811240845                 ,何明明,9,9,,0,0,0,0,0,9,0,南超,晚班,pos5,,0
2018-11-24 17:56:03,5201811240842                 ,何明明,38.1,38.1,,0,0,0,0,0,38.1,0,南超,晚班,pos5,,0
2018-11-24 17:54:56,5201811240835                 ,何明明,15.1,15.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,15.1
2018-11-24 17:50:55,5201811240825                 ,何明明,26.2,26.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,26.2
2018-11-24 17:50:26,5201811240824                 ,何明明,23.1,23.1,,0,0,0,0,0,23.1,0,南超,晚班,pos5,,0
2018-11-24 17:44:05,5201811240808                 ,何明明,4,4,,0,0,0,0,0,4,0,南超,晚班,pos5,,0
2018-11-24 17:43:29,5201811240807                 ,何明明,32.5,32.5,,0,0,0,0,0,32.5,0,南超,晚班,pos5,,0
2018-11-24 17:42:56,5201811240806                 ,何明明,40.6,40.6,,0,0,0,0,0,40.6,0,南超,晚班,pos5,,0
2018-11-24 17:42:31,5201811240805                 ,何明明,16,16,,0,0,0,0,0,16,0,南超,晚班,pos5,,0
2018-11-24 17:41:23,5201811240801                 ,何明明,4.7,4.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.7
2018-11-24 17:40:59,5201811240799                 ,何明明,7,7,,0,0,0,0,0,7,0,南超,晚班,pos5,,0
2018-11-24 17:40:40,5201811240797                 ,何明明,4,4,,4,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 17:40:24,5201811240796                 ,何明明,4,4,,4,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-11-24 17:38:02,5201811240790                 ,何明明,6.2,6.2,,0,0,0,0,0,6.2,0,南超,晚班,pos5,,0
2018-11-24 17:27:59,5201811240769                 ,何明明,2.8,2.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.8
2018-11-24 17:26:52,5201811240765                 ,何明明,5.4,5.4,,0,0,0,0,0,5.4,0,南超,晚班,pos5,,0
2018-11-24 17:22:04,5201811240756                 ,何明明,4,4,,0,0,0,0,0,0,0,南超,晚班,pos5,,4
2018-11-24 17:21:10,5201811240754                 ,何明明,3.2,3.2,,0,0,0,0,0,3.2,0,南超,晚班,pos5,,0
2018-11-24 17:20:42,5201811240751                 ,何明明,36,36,,0,0,0,0,0,0,0,南超,晚班,pos5,,36
2018-11-24 17:10:23,5201811240737                 ,何明明,66,66,,0,0,0,0,0,66,0,南超,晚班,pos5,,0
2018-11-24 17:07:20,5201811240731                 ,何明明,7.5,7.5,,0,0,0,0,0,7.5,0,南超,晚班,pos5,,0
2018-11-24 16:57:18,5201811240719                 ,何明明,7.3,7.3,,0,0,0,0,0,0,0,南超,午班,pos5,,7.3
2018-11-24 16:55:17,5201811240716                 ,何明明,17.1,17.1,,0,0,0,0,0,17.1,0,南超,午班,pos5,,0
2018-11-24 16:53:39,5201811240713                 ,何明明,6.8,6.8,,0,0,0,0,0,0,0,南超,午班,pos5,,6.8
2018-11-24 16:50:03,5201811240710                 ,何明明,6,6,,0,0,0,0,0,0,0,南超,午班,pos5,,6
2018-11-24 16:47:50,5201811240708                 ,何明明,3.5,3.5,,0,0,0,0,0,0,0,南超,午班,pos5,,3.5
2018-11-24 16:41:05,5201811240705                 ,何明明,13.4,13.4,,0,0,0,0,0,0,0,南超,午班,pos5,,13.4
2018-11-24 16:40:36,5201811240703                 ,何明明,9,9,,0,0,0,0,0,9,0,南超,午班,pos5,,0
2018-11-24 16:32:16,5201811240700                 ,何明明,28.3,28.3,,0,0,0,0,0,0,0,南超,午班,pos5,,28.3
2018-11-24 16:31:23,5201811240699                 ,何明明,4.8,4.8,,0,0,0,0,0,0,0,南超,午班,pos5,,4.8
2018-11-24 16:31:07,5201811240697                 ,何明明,5.4,5.4,,0,0,0,0,0,5.4,0,南超,午班,pos5,,0
2018-11-24 16:28:01,5201811240694                 ,何明明,5.2,5.2,,0,0,0,0,0,0,0,南超,午班,pos5,,5.2
2018-11-24 16:27:19,5201811240691                 ,何明明,6.3,6.3,,0,0,0,0,0,0,0,南超,午班,pos5,,6.3
2018-11-24 16:26:54,5201811240690                 ,何明明,2.7,2.7,,0,0,0,0,0,2.7,0,南超,午班,pos5,,0
2018-11-24 16:23:21,5201811240686                 ,何明明,6.6,6.6,,0,0,0,0,0,0,0,南超,午班,pos5,,6.6
2018-11-24 16:20:13,5201811240684                 ,何明明,17.4,17.4,,0,0,0,0,0,17.4,0,南超,午班,pos5,,0
2018-11-24 16:19:49,5201811240682                 ,何明明,21.5,21.5,,0,0,0,0,0,0,0,南超,午班,pos5,,21.5
2018-11-24 16:19:05,5201811240680                 ,何明明,24,24,,0,0,0,0,0,24,0,南超,午班,pos5,,0
2018-11-24 16:18:44,5201811240679                 ,何明明,21.9,21.9,,0,0,0,0,0,21.9,0,南超,午班,pos5,,0
2018-11-24 16:17:53,5201811240678                 ,何明明,1.8,1.8,,0,0,0,0,0,0,0,南超,午班,pos5,,1.8
2018-11-24 16:16:55,5201811240677                 ,何明明,12.3,12.3,,0,0,0,0,0,0,0,南超,午班,pos5,,12.3
2018-11-24 16:15:36,5201811240675                 ,何明明,0.2,0.2,,0,0,0,0,0,0,0,南超,午班,pos5,,0.2
2018-11-24 16:12:25,5201811240674                 ,何明明,19.4,19.4,,0,0,0,0,0,0,0,南超,午班,pos5,,19.4
2018-11-24 16:12:20,5201811240673                 ,何明明,3.5,3.5,,0,0,0,0,0,3.5,0,南超,午班,pos5,,0
2018-11-24 16:05:46,5201811240664                 ,何明明,8,8,,0,0,0,0,0,8,0,南超,午班,pos5,,0
2018-11-24 16:05:43,5201811240663                 ,何明明,3.2,3.2,,0,0,0,0,0,0,0,南超,午班,pos5,,3.2
2018-11-24 16:04:59,5201811240662                 ,何明明,4.8,4.8,,0,0,0,0,0,0,0,南超,午班,pos5,,4.8
2018-11-24 16:04:58,5201811240661                 ,何明明,6,6,,6,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-24 16:04:26,5201811240660                 ,何明明,13.5,13.5,,0,0,0,0,0,0,0,南超,午班,pos5,,13.5
2018-11-24 15:59:17,5201811240650                 ,何明明,7.4,7.4,,0,0,0,0,0,0,0,南超,午班,pos5,,7.4
2018-11-24 15:58:32,5201811240649                 ,何明明,23.2,23.2,,0,0,0,0,0,23.2,0,南超,午班,pos5,,0
2018-11-24 15:55:57,5201811240645                 ,何明明,7.5,7.5,,0,0,0,0,0,0,0,南超,午班,pos5,,7.5
2018-11-24 15:55:23,5201811240644                 ,何明明,5,5,,0,0,0,0,0,5,0,南超,午班,pos5,,0
2018-11-24 15:55:15,5201811240642                 ,何明明,4,4,,4,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-24 15:52:48,5201811240639                 ,何明明,3.9,3.9,,3.9,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-24 15:48:28,5201811240635                 ,何明明,9,9,,9,0,0,0,0,0,0,南超,午班,pos5,,0
2018-11-24 15:39:37,5201811240623                 ,何明明,5,5,,0,0,0,0,0,5,0,南超,午班,pos5,,0
