开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-12-15 20:46:00,5201812151139                 ,李璟璇,5.8,5.8,,0,0,0,0,5.8,0,0,南超,晚班,pos5,,0
2018-12-15 20:46:14,5201812151140                 ,李璟璇,8.8,8.8,,0,0,0,0,8.8,0,0,南超,晚班,pos5,,0
2018-12-15 20:46:40,5201812151141                 ,李璟璇,11.2,11.2,,0,0,0,0,11.2,0,0,南超,晚班,pos5,,0
2018-12-15 20:47:31,5201812151142                 ,李璟璇,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-12-15 20:47:35,5201812151143                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 20:48:28,5201812151144                 ,李璟璇,10.6,10.6,,0,0,0,0,10.6,0,0,南超,晚班,pos5,,0
2018-12-15 20:48:38,5201812151145                 ,李璟璇,4.1,4.1,,0,0,0,0,4.1,0,0,南超,晚班,pos5,,0
2018-12-15 20:48:56,5201812151146                 ,李璟璇,5.4,5.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.4
2018-12-15 20:49:00,5201812151147                 ,李璟璇,14.5,14.5,,0,0,0,0,14.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:50:15,5201812151148                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-15 20:50:56,5201812151149                 ,李璟璇,6.5,6.5,,0,0,0,0,6.5,0,0,南超,晚班,pos5,,0
2018-12-15 20:52:19,5201812151150                 ,李璟璇,11.6,11.6,,0,0,0,0,0,11.6,0,南超,晚班,pos5,,0
2018-12-15 20:52:26,5201812151151                 ,李璟璇,7.6,7.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.6
2018-12-15 20:53:29,5201812151152                 ,李璟璇,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-12-15 20:53:37,5201812151153                 ,李璟璇,12.3,12.3,,0,0,0,0,12.3,0,0,南超,晚班,pos5,,0
2018-12-15 20:54:01,5201812151154                 ,李璟璇,10.2,10.2,,0,0,0,0,10.2,0,0,南超,晚班,pos5,,0
2018-12-15 20:55:20,5201812151155                 ,李璟璇,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-12-15 20:55:57,5201812151156                 ,李璟璇,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos5,,0
2018-12-15 20:56:12,5201812151157                 ,李璟璇,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-12-15 20:58:14,5201812151158                 ,李璟璇,1.8,1.8,,0,0,0,0,0,1.8,0,南超,晚班,pos5,,0
2018-12-15 20:58:40,5201812151159                 ,李璟璇,40,40,,0,0,0,0,0,0,0,南超,晚班,pos5,,40
2018-12-15 20:58:59,5201812151160                 ,李璟璇,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-12-15 20:59:12,5201812151161                 ,李璟璇,25.2,25.2,,0,0,0,0,0,25.2,0,南超,晚班,pos5,,0
2018-12-15 20:59:49,5201812151162                 ,李璟璇,30.1,30.1,,0,0,0,0,30.1,0,0,南超,晚班,pos5,,0
2018-12-15 21:00:35,5201812151163                 ,李璟璇,19.8,19.8,,0,0,0,0,19.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:00:43,5201812151164                 ,李璟璇,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-12-15 21:01:15,5201812151165                 ,李璟璇,8.5,8.5,,0,0,0,0,8.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:02:56,5201812151166                 ,李璟璇,12.1,12.1,,0,0,0,0,0,12.1,0,南超,晚班,pos5,,0
2018-12-15 21:03:05,5201812151167                 ,李璟璇,5.3,5.3,,0,0,0,0,5.3,0,0,南超,晚班,pos5,,0
2018-12-15 21:03:12,5201812151168                 ,李璟璇,5.1,5.1,,0,0,0,0,5.1,0,0,南超,晚班,pos5,,0
2018-12-15 21:03:30,5201812151169                 ,李璟璇,9.6,9.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.6
2018-12-15 21:03:41,5201812151170                 ,李璟璇,4.6,4.6,,0,0,0,0,4.6,0,0,南超,晚班,pos5,,0
2018-12-15 21:07:47,5201812151171                 ,李璟璇,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-15 21:08:43,5201812151172                 ,李璟璇,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:09:31,5201812151173                 ,李璟璇,3.7,3.7,,0,0,0,0,3.7,0,0,南超,晚班,pos5,,0
2018-12-15 21:09:36,5201812151174                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 21:09:40,5201812151175                 ,李璟璇,11,11,,0,0,0,0,0,11,0,南超,晚班,pos5,,0
2018-12-15 21:09:50,5201812151176                 ,李璟璇,4.5,4.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.5
2018-12-15 21:10:04,5201812151177                 ,李璟璇,10.3,10.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.3
2018-12-15 21:11:02,5201812151178                 ,李璟璇,23.8,23.8,,0,0,0,0,0,23.8,0,南超,晚班,pos5,,0
2018-12-15 21:11:25,5201812151179                 ,李璟璇,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:11:33,5201812151180                 ,李璟璇,13.5,13.5,,0,0,0,0,13.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:12:01,5201812151181                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-15 21:13:20,5201812151182                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:13:30,5201812151183                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 21:14:04,5201812151184                 ,李璟璇,8.1,8.1,,0,0,0,0,8.1,0,0,南超,晚班,pos5,,0
2018-12-15 21:14:17,5201812151185                 ,李璟璇,38.4,38.4,,0,0,0,0,38.4,0,0,南超,晚班,pos5,,0
2018-12-15 21:14:29,5201812151186                 ,李璟璇,5.4,5.4,,0,0,0,0,0,5.4,0,南超,晚班,pos5,,0
2018-12-15 21:14:47,5201812151187                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-15 21:14:56,5201812151188                 ,李璟璇,43.7,43.7,,0,0,0,0,43.7,0,0,南超,晚班,pos5,,0
2018-12-15 21:15:27,5201812151189                 ,李璟璇,6.4,6.4,,0,0,0,0,0,6.4,0,南超,晚班,pos5,,0
2018-12-15 21:16:23,5201812151190                 ,李璟璇,13.2,13.2,,0,0,0,0,13.2,0,0,南超,晚班,pos5,,0
2018-12-15 21:16:34,5201812151191                 ,李璟璇,13.1,13.1,,0,0,0,0,13.1,0,0,南超,晚班,pos5,,0
2018-12-15 21:17:08,5201812151192                 ,李璟璇,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:17:29,5201812151193                 ,李璟璇,2.7,2.7,,0,0,0,0,0,2.7,0,南超,晚班,pos5,,0
2018-12-15 21:17:52,5201812151194                 ,李璟璇,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-15 21:18:20,5201812151195                 ,李璟璇,13.3,13.3,,0,0,0,0,13.3,0,0,南超,晚班,pos5,,0
2018-12-15 21:18:39,5201812151196                 ,李璟璇,8.7,8.7,,0,0,0,0,8.7,0,0,南超,晚班,pos5,,0
2018-12-15 21:18:48,5201812151197                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:18:53,5201812151198                 ,李璟璇,7,7,,0,0,0,0,0,7,0,南超,晚班,pos5,,0
2018-12-15 21:19:04,5201812151199                 ,李璟璇,8.4,8.4,,0,0,0,0,8.4,0,0,南超,晚班,pos5,,0
2018-12-15 21:19:16,5201812151200                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 21:19:29,5201812151201                 ,李璟璇,13,13,,0,0,0,0,13,0,0,南超,晚班,pos5,,0
2018-12-15 21:20:35,5201812151202                 ,李璟璇,5.3,5.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.3
2018-12-15 21:20:54,5201812151203                 ,李璟璇,11.6,11.6,,0,0,0,0,11.6,0,0,南超,晚班,pos5,,0
2018-12-15 21:21:07,5201812151204                 ,李璟璇,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-12-15 21:22:08,5201812151205                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-15 21:22:21,5201812151206                 ,李璟璇,8,8,,0,0,0,0,0,8,0,南超,晚班,pos5,,0
2018-12-15 21:22:31,5201812151207                 ,李璟璇,14.5,14.5,,0,0,0,0,14.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:22:43,5201812151208                 ,李璟璇,5.6,5.6,,0,0,0,0,5.6,0,0,南超,晚班,pos5,,0
2018-12-15 21:22:55,5201812151209                 ,李璟璇,13.4,13.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,13.4
2018-12-15 21:23:09,5201812151210                 ,李璟璇,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-15 21:23:29,5201812151211                 ,李璟璇,4.3,4.3,,0,0,0,0,0,4.3,0,南超,晚班,pos5,,0
2018-12-15 21:23:44,5201812151212                 ,李璟璇,3,3,,0,0,0,0,0,0,0,南超,晚班,pos5,,3
2018-12-15 21:24:09,5201812151213                 ,李璟璇,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos5,,0
2018-12-15 21:24:15,5201812151214                 ,李璟璇,9.7,9.7,,0,0,0,0,9.7,0,0,南超,晚班,pos5,,0
2018-12-15 21:24:33,5201812151215                 ,李璟璇,14.6,14.6,,0,0,0,0,0,14.6,0,南超,晚班,pos5,,0
2018-12-15 21:24:51,5201812151216                 ,李璟璇,8.1,8.1,,0,0,0,0,8.1,0,0,南超,晚班,pos5,,0
2018-12-15 21:25:46,5201812151217                 ,李璟璇,8.6,8.6,,0,0,0,0,8.6,0,0,南超,晚班,pos5,,0
2018-12-15 21:25:56,5201812151218                 ,李璟璇,5.2,5.2,,0,0,0,0,5.2,0,0,南超,晚班,pos5,,0
2018-12-15 21:26:07,5201812151219                 ,李璟璇,14.5,14.5,,0,0,0,0,14.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:26:17,5201812151220                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-15 21:27:03,5201812151221                 ,李璟璇,3.8,3.8,,0,0,0,0,3.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:27:21,5201812151222                 ,李璟璇,8.2,8.2,,0,0,0,0,8.2,0,0,南超,晚班,pos5,,0
2018-12-15 21:27:28,5201812151223                 ,李璟璇,11.5,11.5,,0,0,0,0,11.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:27:38,5201812151224                 ,李璟璇,22.3,22.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,22.3
2018-12-15 21:28:03,5201812151225                 ,李璟璇,17.6,17.6,,0,0,0,0,0,17.6,0,南超,晚班,pos5,,0
2018-12-15 21:29:13,5201812151226                 ,李璟璇,25.5,25.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,25.5
2018-12-15 21:29:38,5201812151227                 ,李璟璇,16.5,16.5,,0,0,0,0,0,16.5,0,南超,晚班,pos5,,0
2018-12-15 21:29:57,5201812151228                 ,李璟璇,8.3,8.3,,0,0,0,0,8.3,0,0,南超,晚班,pos5,,0
2018-12-15 21:30:23,5201812151229                 ,李璟璇,15,15,,0,0,0,0,0,15,0,南超,晚班,pos5,,0
2018-12-15 21:30:47,5201812151230                 ,李璟璇,3.7,3.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.7
2018-12-15 21:30:55,5201812151231                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:31:34,5201812151232                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 21:31:45,5201812151233                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 21:31:55,5201812151234                 ,李璟璇,45,45,,0,0,0,0,0,45,0,南超,晚班,pos5,,0
2018-12-15 21:32:20,5201812151235                 ,李璟璇,12,12,,0,0,0,0,12,0,0,南超,晚班,pos5,,0
2018-12-15 21:32:46,5201812151236                 ,李璟璇,8,8,,0,0,0,0,8,0,0,南超,晚班,pos5,,0
2018-12-15 21:33:09,5201812151237                 ,李璟璇,11.8,11.8,,0,0,0,0,11.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:33:18,5201812151238                 ,李璟璇,8.7,8.7,,0,0,0,0,8.7,0,0,南超,晚班,pos5,,0
2018-12-15 21:34:07,5201812151239                 ,李璟璇,11.3,11.3,,0,0,0,0,11.3,0,0,南超,晚班,pos5,,0
2018-12-15 21:34:35,5201812151240                 ,李璟璇,10.8,10.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.8
2018-12-15 21:35:16,5201812151241                 ,李璟璇,9.5,9.5,,0,0,0,0,9.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:35:23,5201812151242                 ,李璟璇,10.8,10.8,,0,0,0,0,10.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:35:31,5201812151243                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-15 21:35:41,5201812151244                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-15 21:35:46,5201812151245                 ,李璟璇,9.7,9.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.7
2018-12-15 21:35:57,5201812151246                 ,李璟璇,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:36:06,5201812151247                 ,李璟璇,13.5,13.5,,0,0,0,0,0,13.5,0,南超,晚班,pos5,,0
2018-12-15 21:36:44,5201812151248                 ,李璟璇,28.5,28.5,,0,0,0,0,0,28.5,0,南超,晚班,pos5,,0
2018-12-15 21:37:15,5201812151249                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 21:37:26,5201812151250                 ,李璟璇,14.2,14.2,,0,0,0,0,14.2,0,0,南超,晚班,pos5,,0
2018-12-15 21:37:34,5201812151251                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:37:42,5201812151252                 ,李璟璇,7.1,7.1,,0,0,0,0,7.1,0,0,南超,晚班,pos5,,0
2018-12-15 21:37:55,5201812151253                 ,李璟璇,21,21,,0,0,0,0,0,0,0,南超,晚班,pos5,,21
2018-12-15 21:38:16,5201812151254                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-15 21:38:29,5201812151255                 ,李璟璇,3.2,3.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.2
2018-12-15 21:38:35,5201812151256                 ,李璟璇,10,10,,0,0,0,0,0,10,0,南超,晚班,pos5,,0
2018-12-15 21:39:19,5201812151257                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 21:42:28,5201812151258                 ,李璟璇,43.5,43.5,,0,0,0,0,43.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:43:08,5201812151259                 ,李璟璇,25,25,,0,0,0,0,0,25,0,南超,晚班,pos5,,0
2018-12-15 21:43:44,5201812151260                 ,李璟璇,7.4,7.4,,0,0,0,0,7.4,0,0,南超,晚班,pos5,,0
2018-12-15 21:44:07,5201812151261                 ,李璟璇,11.6,11.6,,0,0,0,0,11.6,0,0,南超,晚班,pos5,,0
2018-12-15 21:45:30,5201812151262                 ,李璟璇,2,2,,0,0,0,0,2,0,0,南超,晚班,pos5,,0
2018-12-15 21:45:39,5201812151263                 ,李璟璇,9.5,9.5,,0,0,0,0,9.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:45:43,5201812151264                 ,李璟璇,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-12-15 21:45:49,5201812151265                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 21:45:58,5201812151266                 ,李璟璇,11.6,11.6,,0,0,0,0,11.6,0,0,南超,晚班,pos5,,0
2018-12-15 21:46:03,5201812151267                 ,李璟璇,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-12-15 21:46:10,5201812151268                 ,李璟璇,10,10,,0,0,0,0,10,0,0,南超,晚班,pos5,,0
2018-12-15 21:46:27,5201812151269                 ,李璟璇,9.8,9.8,,0,0,0,0,9.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:46:49,5201812151270                 ,李璟璇,6.5,6.5,,0,0,0,0,6.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:48:11,5201812151271                 ,李璟璇,8.1,8.1,,0,0,0,0,0,8.1,0,南超,晚班,pos5,,0
2018-12-15 21:48:29,4201812150041                 ,李璟璇,16,16,,0,0,0,0,16,0,0,南超,晚班,pos4,,0
2018-12-15 21:48:34,5201812151272                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 21:50:56,5201812151273                 ,李璟璇,13.1,13.1,,0,0,0,0,13.1,0,0,南超,晚班,pos5,,0
2018-12-15 21:51:04,5201812151274                 ,李璟璇,6.8,6.8,,0,0,0,0,6.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:51:18,5201812151275                 ,李璟璇,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:52:01,5201812151276                 ,李璟璇,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:52:06,5201812151277                 ,李璟璇,3.7,3.7,,0,0,0,0,3.7,0,0,南超,晚班,pos5,,0
2018-12-15 21:53:23,5201812151278                 ,李璟璇,27.4,27.4,,0,0,0,0,27.4,0,0,南超,晚班,pos5,,0
2018-12-15 21:53:55,5201812151279                 ,李璟璇,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-12-15 21:54:05,5201812151280                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:54:14,5201812151281                 ,李璟璇,9,9,,0,0,0,0,0,0,0,南超,晚班,pos5,,9
2018-12-15 21:54:34,5201812151282                 ,李璟璇,15,15,,0,0,0,0,15,0,0,南超,晚班,pos5,,0
2018-12-15 21:55:07,5201812151283                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 21:55:17,5201812151284                 ,李璟璇,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-12-15 21:55:21,5201812151285                 ,李璟璇,26.7,26.7,,0,0,0,0,0,26.7,0,南超,晚班,pos5,,0
2018-12-15 21:56:10,5201812151286                 ,李璟璇,12,12,,0,0,0,0,12,0,0,南超,晚班,pos5,,0
2018-12-15 21:57:36,5201812151287                 ,李璟璇,9.2,9.2,,0,0,0,0,9.2,0,0,南超,晚班,pos5,,0
2018-12-15 21:57:53,5201812151288                 ,李璟璇,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-15 21:58:51,5201812151289                 ,李璟璇,7.1,7.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.1
2018-12-15 21:59:39,5201812151290                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-15 21:59:51,5201812151291                 ,李璟璇,18.3,18.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,18.3
2018-12-15 22:01:05,5201812151292                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 22:01:27,5201812151293                 ,李璟璇,4.6,4.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,4.6
2018-12-15 22:01:38,5201812151294                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-15 22:01:43,5201812151295                 ,李璟璇,16.7,16.7,,0,0,0,0,16.7,0,0,南超,晚班,pos5,,0
2018-12-15 22:02:21,5201812151296                 ,李璟璇,5.3,5.3,,0,0,0,0,5.3,0,0,南超,晚班,pos5,,0
2018-12-15 22:02:26,5201812151297                 ,李璟璇,8.7,8.7,,0,0,0,0,8.7,0,0,南超,晚班,pos5,,0
2018-12-15 22:03:40,5201812151298                 ,李璟璇,18,18,,0,0,0,0,18,0,0,南超,晚班,pos5,,0
2018-12-15 22:04:40,5201812151299                 ,李璟璇,9,9,,0,0,0,0,0,9,0,南超,晚班,pos5,,0
2018-12-15 22:04:52,5201812151300                 ,李璟璇,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-12-15 22:05:03,5201812151301                 ,李璟璇,26.8,26.8,,0,0,0,0,0,26.8,0,南超,晚班,pos5,,0
2018-12-15 22:06:15,5201812151302                 ,李璟璇,14,14,,0,0,0,0,14,0,0,南超,晚班,pos5,,0
2018-12-15 22:06:19,4201812150042                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos4,,2.5
2018-12-15 22:06:28,5201812151303                 ,李璟璇,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-12-15 22:06:35,5201812151304                 ,李璟璇,31.3,31.3,,0,0,0,0,31.3,0,0,南超,晚班,pos5,,0
2018-12-15 22:07:19,5201812151305                 ,李璟璇,3.8,3.8,,0,0,0,0,3.8,0,0,南超,晚班,pos5,,0
2018-12-15 22:07:28,5201812151306                 ,李璟璇,5.4,5.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,5.4
2018-12-15 22:07:34,5201812151307                 ,李璟璇,11.5,11.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,11.5
2018-12-15 22:07:45,5201812151308                 ,李璟璇,8.8,8.8,,0,0,0,0,8.8,0,0,南超,晚班,pos5,,0
2018-12-15 22:07:55,5201812151309                 ,李璟璇,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-15 22:08:28,5201812151310                 ,李璟璇,18,18,,18,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 22:08:37,5201812151311                 ,李璟璇,1,1,,1,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-15 22:08:37,5201812151312                 ,李璟璇,32.1,32.1,,0,0,0,0,32.1,0,0,南超,晚班,pos5,,0
2018-12-15 22:08:50,5201812151313                 ,李璟璇,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-15 22:08:54,5201812151314                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-15 22:09:02,5201812151315                 ,李璟璇,7.2,7.2,,0,0,0,0,7.2,0,0,南超,晚班,pos5,,0
2018-12-15 22:09:08,5201812151316                 ,李璟璇,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-16 08:58:52,5201812160001                 ,武全,18,18,,0,0,0,0,18,0,0,南超,早班,pos5,,0
2018-12-16 08:58:59,5201812160002                 ,武全,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-12-16 08:59:30,4201812160001                 ,武全,2.3,2.3,,0,0,0,0,0,0,0,南超,早班,pos4,,2.3
2018-12-16 09:01:02,5201812160003                 ,武全,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-12-16 09:02:38,5201812160004                 ,武全,22.5,22.5,,0,0,0,0,0,22.5,0,南超,早班,pos5,,0
2018-12-16 09:03:17,5201812160005                 ,武全,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-12-16 09:03:31,5201812160006                 ,武全,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-12-16 09:04:44,5201812160007                 ,武全,17.5,17.5,,0,0,0,0,0,0,0,南超,早班,pos5,,17.5
2018-12-16 09:10:51,5201812160008                 ,武全,10.4,10.4,,0,0,0,0,0,0,0,南超,早班,pos5,,10.4
2018-12-16 09:11:05,5201812160009                 ,武全,2.6,2.6,,0,0,0,0,0,0,0,南超,早班,pos5,,2.6
2018-12-16 09:13:41,5201812160010                 ,武全,13,13,,0,0,0,0,13,0,0,南超,早班,pos5,,0
2018-12-16 09:13:49,5201812160011                 ,武全,6.2,6.2,,0,0,0,0,6.2,0,0,南超,早班,pos5,,0
2018-12-16 09:14:06,5201812160012                 ,武全,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-12-16 09:15:48,5201812160013                 ,武全,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-12-16 09:16:04,5201812160014                 ,武全,11.8,11.8,,0,0,0,0,11.8,0,0,南超,早班,pos5,,0
2018-12-16 09:20:50,5201812160015                 ,武全,8.1,8.1,,0,0,0,0,0,8.1,0,南超,早班,pos5,,0
2018-12-16 09:23:33,5201812160016                 ,武全,14.7,14.7,,0,0,0,0,0,14.7,0,南超,早班,pos5,,0
2018-12-16 09:26:31,5201812160017                 ,武全,13.5,13.5,,0,0,0,0,13.5,0,0,南超,早班,pos5,,0
2018-12-16 09:27:43,5201812160018                 ,武全,10,10,,0,0,0,0,0,10,0,南超,早班,pos5,,0
2018-12-16 09:29:14,5201812160019                 ,武全,21.1,21.1,,0,0,0,0,21.1,0,0,南超,早班,pos5,,0
2018-12-16 09:29:31,5201812160020                 ,武全,34.9,34.9,,0,0,0,0,0,0,0,南超,早班,pos5,,34.9
2018-12-16 09:31:36,5201812160021                 ,武全,10,10,,0,0,0,0,10,0,0,南超,早班,pos5,,0
2018-12-16 09:33:42,5201812160022                 ,武全,9,9,,0,0,0,0,0,0,0,南超,早班,pos5,,9
2018-12-16 09:37:32,5201812160023                 ,武全,11.5,11.5,,0,0,0,0,11.5,0,0,南超,早班,pos5,,0
2018-12-16 09:37:41,5201812160024                 ,武全,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-12-16 09:38:09,5201812160025                 ,武全,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-12-16 09:39:48,5201812160026                 ,武全,11.4,11.4,,0,0,0,0,11.4,0,0,南超,早班,pos5,,0
2018-12-16 09:40:52,5201812160027                 ,武全,3.6,3.6,,0,0,0,0,3.6,0,0,南超,早班,pos5,,0
