开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-05-17 21:18:16,5201805190352                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:18:25,5201805190353                 ,何明明,12.4,12.4,,0,0,0,0,12.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:21:05,5201805190354                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-05-17 21:21:14,5201805190355                 ,何明明,29.5,29.5,,0,0,0,0,29.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:21:36,5201805190356                 ,何明明,20.3,20.3,,0,0,0,0,20.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:22:16,5201805190357                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,晚班,pos5,,0
2018-05-17 21:22:24,5201805190358                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:22:31,5201805190359                 ,何明明,13,13,,0,0,0,0,13,0,0,南超,晚班,pos5,,0
2018-05-17 21:22:43,5201805190360                 ,何明明,16.9,16.9,,0,0,0,0,16.9,0,0,南超,晚班,pos5,,0
2018-05-17 21:23:04,5201805190362                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 21:23:28,5201805190363                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:23:35,5201805190364                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-05-17 21:23:42,5201805190365                 ,何明明,21.4,21.4,,0,0,0,0,21.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:24:12,5201805190366                 ,何明明,6.9,6.9,,0,0,0,0,6.9,0,0,南超,晚班,pos5,,0
2018-05-17 21:24:25,5201805190367                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,晚班,pos5,,0
2018-05-17 21:24:35,5201805190368                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:24:54,5201805190369                 ,何明明,20.1,20.1,,0,0,0,0,20.1,0,0,南超,晚班,pos5,,0
2018-05-17 21:25:50,5201805190370                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:27:13,5201805190372                 ,何明明,42,42,,0,0,0,0,42,0,0,南超,晚班,pos5,,0
2018-05-17 21:29:07,5201805190374                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,晚班,pos5,,0
2018-05-17 21:29:13,5201805190375                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-17 21:29:17,5201805190376                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:29:21,5201805190377                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:29:24,5201805190378                 ,何明明,14,14,,0,0,0,0,14,0,0,南超,晚班,pos5,,0
2018-05-17 21:29:35,5201805190379                 ,何明明,13.9,13.9,,0,0,0,0,13.9,0,0,南超,晚班,pos5,,0
2018-05-17 21:29:45,5201805190380                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 21:30:29,5201805190383                 ,何明明,11.6,11.6,,0,0,0,0,11.6,0,0,南超,晚班,pos5,,0
2018-05-17 21:30:41,5201805190385                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 21:30:46,5201805190386                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:30:52,5201805190387                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:30:56,5201805190388                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:31:54,5201805190390                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:32:33,5201805190392                 ,何明明,10.7,10.7,,0,0,0,0,10.7,0,0,南超,晚班,pos5,,0
2018-05-17 21:32:45,5201805190393                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:32:56,5201805190395                 ,何明明,1.2,1.2,,0,0,0,0,1.2,0,0,南超,晚班,pos5,,0
2018-05-17 21:33:19,5201805190396                 ,何明明,10.3,10.3,,0,0,0,0,10.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:33:25,5201805190397                 ,何明明,16.3,16.3,,0,0,0,0,16.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:34:02,5201805190398                 ,何明明,10.4,10.4,,0,0,0,0,10.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:35:20,5201805190399                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 21:35:25,5201805190400                 ,何明明,1.4,1.4,,0,0,0,0,1.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:35:31,5201805190401                 ,何明明,22.8,22.8,,0,0,0,0,22.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:36:22,5201805190402                 ,何明明,8.7,8.7,,0,0,0,0,8.7,0,0,南超,晚班,pos5,,0
2018-05-17 21:36:31,5201805190403                 ,何明明,13.5,13.5,,0,0,0,0,13.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:36:36,5201805190404                 ,何明明,1.4,1.4,,0,0,0,0,1.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:36:42,5201805190405                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,晚班,pos5,,0
2018-05-17 21:39:15,5201805190408                 ,何明明,11.9,11.9,,0,0,0,0,11.9,0,0,南超,晚班,pos5,,0
2018-05-17 21:39:27,5201805190409                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-05-17 21:39:37,5201805190410                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:39:42,5201805190411                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,晚班,pos5,,0
2018-05-17 21:40:38,5201805190412                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,晚班,pos5,,0
2018-05-17 21:40:43,5201805190413                 ,何明明,9.6,9.6,,0,0,0,0,9.6,0,0,南超,晚班,pos5,,0
2018-05-17 21:41:38,5201805190415                 ,何明明,16.1,16.1,,0,0,0,0,16.1,0,0,南超,晚班,pos5,,0
2018-05-17 21:41:57,5201805190416                 ,何明明,13.2,13.2,,0,0,0,0,13.2,0,0,南超,晚班,pos5,,0
2018-05-17 21:42:12,5201805190417                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:42:33,5201805190419                 ,何明明,7.2,7.2,,0,0,0,0,7.2,0,0,南超,晚班,pos5,,0
2018-05-17 21:43:15,5201805190420                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,晚班,pos5,,0
2018-05-17 21:43:22,5201805190421                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-05-17 21:44:14,5201805190423                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:44:47,5201805190424                 ,何明明,35,35,,0,0,0,0,35,0,0,南超,晚班,pos5,,0
2018-05-17 21:45:23,5201805190425                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:46:20,5201805190426                 ,何明明,11.3,11.3,,0,0,0,0,11.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:46:47,5201805190427                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 21:46:55,5201805190428                 ,何明明,7.3,7.3,,0,0,0,0,7.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:47:16,5201805190430                 ,何明明,14,14,,0,0,0,0,14,0,0,南超,晚班,pos5,,0
2018-05-17 21:47:39,5201805190431                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,晚班,pos5,,0
2018-05-17 21:48:45,5201805190432                 ,何明明,20.4,20.4,,0,0,0,0,20.4,0,0,南超,晚班,pos5,,0
2018-05-17 21:50:12,5201805190433                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 21:51:04,5201805190434                 ,何明明,9.9,9.9,,0,0,0,0,9.9,0,0,南超,晚班,pos5,,0
2018-05-17 21:51:24,5201805190435                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:51:30,5201805190436                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 21:54:40,5201805190437                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:54:48,5201805190438                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 21:54:56,5201805190439                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:55:06,5201805190440                 ,何明明,14.8,14.8,,0,0,0,0,14.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:55:19,5201805190441                 ,何明明,35,35,,0,0,0,0,35,0,0,南超,晚班,pos5,,0
2018-05-17 21:55:31,5201805190442                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:55:40,5201805190443                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,晚班,pos5,,0
2018-05-17 21:55:53,5201805190444                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,晚班,pos5,,0
2018-05-17 21:57:24,5201805190447                 ,何明明,8.8,8.8,,0,0,0,0,8.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:57:46,5201805190448                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,晚班,pos5,,0
2018-05-17 21:58:06,5201805190449                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,晚班,pos5,,0
2018-05-17 21:59:02,5201805190451                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:59:12,5201805190452                 ,何明明,4.7,4.7,,0,0,0,0,4.7,0,0,南超,晚班,pos5,,0
2018-05-17 21:59:18,5201805190453                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-05-17 21:59:33,5201805190454                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 21:59:44,5201805190455                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 21:59:51,5201805190456                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-17 21:59:58,5201805190457                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,晚班,pos5,,0
2018-05-17 22:00:09,5201805190458                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,晚班,pos5,,0
2018-05-17 22:00:17,5201805190459                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,晚班,pos5,,0
2018-05-17 22:00:23,5201805190460                 ,何明明,10.2,10.2,,0,0,0,0,10.2,0,0,南超,晚班,pos5,,0
2018-05-17 22:01:17,5201805190461                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,晚班,pos5,,0
2018-05-17 22:01:24,5201805190462                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 22:01:39,5201805190463                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-05-17 22:01:56,5201805190464                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,晚班,pos5,,0
2018-05-17 22:02:25,5201805190465                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-05-17 22:02:33,5201805190466                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,晚班,pos5,,0
2018-05-17 22:03:48,5201805190467                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-05-17 22:03:54,5201805190468                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-05-17 22:04:27,5201805190469                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,晚班,pos5,,0
2018-05-17 22:06:20,5201805190470                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,晚班,pos5,,0
2018-05-17 22:06:45,5201805190471                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,晚班,pos5,,0
2018-05-17 22:07:19,5201805190472                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-05-17 22:07:31,5201805190474                 ,何明明,27.7,27.7,,0,0,0,0,27.7,0,0,南超,晚班,pos5,,0
2018-05-17 22:07:56,5201805190475                 ,何明明,15,15,,0,0,0,0,15,0,0,南超,晚班,pos5,,0
2018-05-17 22:08:20,5201805190476                 ,何明明,7.3,7.3,,0,0,0,0,7.3,0,0,南超,晚班,pos5,,0
2018-05-17 22:09:59,5201805190477                 ,何明明,3.3,3.3,,0,0,0,0,3.3,0,0,南超,晚班,pos5,,0
2018-05-17 22:10:27,5201805190478                 ,何明明,12.4,12.4,,0,0,0,0,12.4,0,0,南超,晚班,pos5,,0
2018-05-17 22:10:47,5201805190479                 ,何明明,9.2,9.2,,0,0,0,0,9.2,0,0,南超,晚班,pos5,,0
2018-05-17 22:11:09,5201805190480                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-05-17 22:11:51,5201805190481                 ,何明明,20.4,20.4,,0,0,0,0,20.4,0,0,南超,晚班,pos5,,0
2018-05-17 22:13:32,5201805190482                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,晚班,pos5,,0
2018-05-17 22:13:47,5201805190483                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-05-17 22:13:55,5201805190484                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-05-17 22:14:45,5201805190485                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-17 22:14:53,5201805190486                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-17 22:15:51,5201805190487                 ,何明明,14,14,,0,0,0,0,14,0,0,南超,晚班,pos5,,0
2018-05-17 22:16:45,5201805190488                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-17 22:16:56,5201805190489                 ,何明明,3.7,3.7,,0,0,0,0,3.7,0,0,南超,晚班,pos5,,0
2018-05-17 22:17:03,5201805190490                 ,何明明,20.6,20.6,,0,0,0,0,20.6,0,0,南超,晚班,pos5,,0
2018-05-17 22:18:25,5201805190491                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-05-17 22:20:57,5201805190494                 ,何明明,14.1,14.1,,0,0,0,0,14.1,0,0,南超,晚班,pos5,,0
2018-05-17 22:21:59,5201805190495                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,晚班,pos5,,0
2018-05-18 07:18:25,5201805190497                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-18 07:19:22,5201805190498                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-05-18 07:20:44,5201805190499                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-18 07:21:59,5201805190500                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-05-18 07:22:25,5201805190501                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-18 07:23:01,5201805190502                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-18 07:23:07,5201805190503                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,早班,pos5,,0
2018-05-18 07:24:40,5201805190504                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-18 07:27:07,5201805190506                 ,何明明,10.5,10.5,,0,0,0,0,10.5,0,0,南超,早班,pos5,,0
2018-05-18 07:29:21,5201805190507                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-05-18 07:29:59,5201805190508                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-05-18 07:30:21,5201805190509                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-05-18 07:31:48,5201805190510                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-18 07:31:57,5201805190511                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,早班,pos5,,0
2018-05-18 07:32:03,5201805190512                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,早班,pos5,,0
2018-05-18 07:32:11,5201805190513                 ,何明明,7.7,7.7,,0,0,0,0,7.7,0,0,南超,早班,pos5,,0
2018-05-18 07:32:17,5201805190514                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,早班,pos5,,0
2018-05-18 07:32:30,5201805190515                 ,何明明,15.1,15.1,,0,0,0,0,15.1,0,0,南超,早班,pos5,,0
2018-05-18 07:33:28,5201805190517                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-05-18 07:33:36,5201805190518                 ,何明明,3.6,3.6,,0,0,0,0,3.6,0,0,南超,早班,pos5,,0
2018-05-18 07:33:43,5201805190519                 ,何明明,7.1,7.1,,0,0,0,0,7.1,0,0,南超,早班,pos5,,0
2018-05-18 07:34:00,5201805190520                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-18 07:34:23,5201805190521                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-18 07:35:23,5201805190522                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-05-18 07:35:31,5201805190523                 ,何明明,12.9,12.9,,0,0,0,0,12.9,0,0,南超,早班,pos5,,0
2018-05-18 07:35:41,5201805190524                 ,何明明,11.7,11.7,,0,0,0,0,11.7,0,0,南超,早班,pos5,,0
2018-05-18 07:37:41,5201805190526                 ,何明明,7.6,7.6,,0,0,0,0,7.6,0,0,南超,早班,pos5,,0
2018-05-18 07:37:49,5201805190527                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-18 07:37:55,5201805190528                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-05-18 07:38:05,5201805190529                 ,何明明,13,13,,0,0,0,0,13,0,0,南超,早班,pos5,,0
2018-05-18 07:38:26,5201805190530                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-05-18 07:38:32,5201805190531                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-05-18 07:38:35,5201805190532                 ,何明明,10.4,10.4,,0,0,0,0,10.4,0,0,南超,早班,pos5,,0
2018-05-18 07:38:43,5201805190533                 ,何明明,2.4,2.4,,0,0,0,0,2.4,0,0,南超,早班,pos5,,0
2018-05-18 07:38:48,5201805190534                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-18 07:38:57,5201805190536                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,早班,pos5,,0
2018-05-18 07:39:02,5201805190537                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-05-18 07:39:11,5201805190539                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,早班,pos5,,0
2018-05-18 07:39:21,5201805190540                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-05-18 07:39:31,5201805190541                 ,何明明,4.9,4.9,,0,0,0,0,4.9,0,0,南超,早班,pos5,,0
2018-05-18 07:39:43,5201805190543                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-05-18 07:39:48,5201805190544                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-05-18 07:39:59,5201805190545                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,早班,pos5,,0
2018-05-18 07:40:20,5201805190546                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-05-18 07:40:25,5201805190547                 ,何明明,3.3,3.3,,0,0,0,0,3.3,0,0,南超,早班,pos5,,0
2018-05-18 07:40:31,5201805190548                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-05-18 07:40:36,5201805190549                 ,何明明,4.4,4.4,,0,0,0,0,4.4,0,0,南超,早班,pos5,,0
2018-05-18 07:40:40,5201805190550                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,早班,pos5,,0
2018-05-18 07:40:48,5201805190551                 ,何明明,7.7,7.7,,0,0,0,0,7.7,0,0,南超,早班,pos5,,0
2018-05-18 07:40:57,5201805190552                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-18 07:41:13,5201805190553                 ,何明明,4.7,4.7,,0,0,0,0,4.7,0,0,南超,早班,pos5,,0
2018-05-18 07:41:28,5201805190555                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-05-18 07:41:34,5201805190556                 ,何明明,9.2,9.2,,0,0,0,0,9.2,0,0,南超,早班,pos5,,0
2018-05-18 07:42:00,5201805190557                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-18 07:42:05,5201805190558                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-05-18 07:42:12,5201805190559                 ,何明明,7.3,7.3,,0,0,0,0,7.3,0,0,南超,早班,pos5,,0
2018-05-18 07:42:21,5201805190560                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,早班,pos5,,0
2018-05-18 07:42:28,5201805190561                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-18 07:42:34,5201805190562                 ,何明明,9.1,9.1,,0,0,0,0,9.1,0,0,南超,早班,pos5,,0
2018-05-18 07:42:39,5201805190563                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-18 07:44:14,5201805190565                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-18 07:44:38,5201805190566                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-18 07:44:47,5201805190567                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-18 07:44:51,5201805190568                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-05-18 07:44:55,5201805190569                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-18 07:44:59,5201805190570                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-05-18 07:45:04,5201805190571                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-18 07:45:07,5201805190572                 ,何明明,10.5,10.5,,0,0,0,0,10.5,0,0,南超,早班,pos5,,0
2018-05-18 07:45:13,5201805190573                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,早班,pos5,,0
2018-05-18 07:45:21,5201805190574                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-05-18 07:45:29,5201805190575                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-05-18 07:45:35,5201805190576                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-18 07:45:39,5201805190577                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-05-18 07:45:44,5201805190578                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-05-18 07:45:47,5201805190579                 ,何明明,3.9,3.9,,0,0,0,0,3.9,0,0,南超,早班,pos5,,0
2018-05-18 07:45:51,5201805190580                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-05-18 07:46:00,5201805190581                 ,何明明,6.2,6.2,,0,0,0,0,6.2,0,0,南超,早班,pos5,,0
2018-05-18 07:46:08,5201805190582                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,早班,pos5,,0
2018-05-18 07:46:13,5201805190583                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
